term;definition;source
estado civil;"Cualidad de la persona que resulta del puesto que tenga en cada una de las situaciones tipificadas como fundamentales en la organización civil de la comunidad; que determina su independencia o dependencia jurídica y afecta a su capacidad de obrar (general y especial), es decir, al ámbito propio de poder y responsabilidad. [ES]";Miguel Ángel del Arco Torres y Manuel Pons González, “Diccionario de Derecho Civil”, COMARES, Granada, 1999, ISBN 84-8151-759-3, p. 590.
daño patrimonial;Los daños patrimoniales son los que producen un menoscabo valorable en dinero sobre los intereses patrimoniales del perjudicado.;"<a href=""https://guiasjuridicas.wolterskluwer.es/Content/Documento.aspx?params=H4sIAAAAAAAEAMtMSbF1jTAAAUMjI2NDtbLUouLM_DxbIwMDCwNzAwuQQGZapUt-ckhlQaptWmJOcSoAn1Qb0DUAAAA=WKE"" target=""_blank"">https://guiasjuridicas.wolterskluwer.es/Content/Documento.aspx?params=H4sIAAAAAAAEAMtMSbF1jTAAAUMjI2NDtbLUouLM_DxbIwMDCwNzAwuQQGZapUt-ckhlQaptWmJOcSoAn1Qb0DUAAAA=WKE</a> [11.11.2019]"
obligación implícita;"""Las obligaciones implícitas pueden derivarse de:<br>(a) la naturaleza y la finalidad del contrato;<br>(b) las prácticas establecidas entre las partes y los usos;<br>(c) la buena fe y la lealtad negocial.<br>(d) el sentido común.""";"Principios UNIDROIT sobre los contratos comerciales internacionales, art. 5.1.2 <a href=""http://www.unidroit.org/spanish/principles/contracts/principles2004/blackletter2004.pdf"" target=""_blank"">http://www.unidroit.org/spanish/principles/contracts/principles2004/blackletter2004.pdf</a>"
indemnización;Resarcimiento que se recibe por un daño o un perjuicio.;Diccionario de la lengua española. Real Academia Española. Vigésima segunda edición. 2001
resarcimiento civil;"Derecho a la <a href=""https://iate.europa.eu/entry/result/803722/es"" target=""_blank"">tutela judicial</a>, en el orden civil, en materias propias del derecho privado, así como en todas aquellas materias cuyo conocimiento no venga expresamente atribuido a otro orden jurisdiccional.";"Consejo-ES, a partir de la Real Academia Española: <a href=""https://dej.rae.es/lema/orden-jurisdiccional-civil"" target=""_blank""><em>Diccionario de español jurídico</em>, «orden jurisdiccional civil» <time datetime=""13.5.2020""> (13.5.2020)</time></a>"
Grupo Europeo de Magistrados por la Mediación;Asociación presente en varios Estados miembros, con una rama española, cuyos objetivos son agrupar a los profesionales del Derecho de los Estados miembros de la UE, del Consejo de Europa y en su caso de otros países, para promover el estudio de la mediación y otros medios de resolución de conflictos, e impulsar su práctica.;"Consejo-ES basado en los Estatutos del GEMME España <a href=""http://www.gemme.eu/nation/espana/article/estatutos-gemme-espana"" target=""_blank"">http://www.gemme.eu/nation/espana/article/estatutos-gemme-espana</a>"
partición de la herencia;la que ce concede a los herederos, sus acreedores y cuantos tengan en el la succession algún derecho declarado por las leyes, para pedir en cualquier momento la division de la herencia, no obstante la prohibición del testador o convenciones en contrario;"'participación directa en la herencia'.<i> Diccionario jurídico elemental</i>, Guillermo Cabanellas, 1979, <a href=""http://www.unae.edu.py/biblio/libros/Diccionario-Juridico.pdf"" target=""_blank"">http://www.unae.edu.py/biblio/libros/Diccionario-Juridico.pdf</a>"
daños y perjuicios;"Suma de dinero a la que puede tener derecho una persona, o que puede serle atribuida por un órgano jurisdiccional, en compensación por un perjuicio <a href=""/entry/result/761143/all"" id=""ENTRY_TO_ENTRY_CONVERTER"" target=""_blank"">IATE:761143</a> determinado.";"Comisión Europea: ""<i>Principles, Definitions and Model Rules of European Private Law - Draft Common Frame of Reference</i>"" [Principios, Definiciones y Modelos de Normas de Derecho Privado Europeo - Proyecto de marco de referencia común], anexo (en inglés) <a href=""http://ec.europa.eu/justice/policies/civil/docs/dcfr_outline_edition_en.pdf"" target=""_blank"">http://ec.europa.eu/justice/policies/civil/docs/dcfr_outline_edition_en.pdf</a>"
obligación contractual;"La que nace de un contrato <a href=""/entry/result/829045/all"" id=""ENTRY_TO_ENTRY_CONVERTER"" target=""_blank"">IATE:829045</a> que puede contener una o varias obligaciones <a href=""/entry/result/82208/all"" id=""ENTRY_TO_ENTRY_CONVERTER"" target=""_blank"">IATE:82208</a> , puesto que es fuente creadora de ellas.";Villa-Real Molina, R.: Diccionario de Términos Jurídicos, Comares, Granada, 2006
elección en forma de disposición mortis causa;"Declaración por la que el causante <a href=""/entry/result/2217762/all"" id=""ENTRY_TO_ENTRY_CONVERTER"" target=""_blank"">IATE:2217762</a> de una sucesión <a href=""/entry/result/798044/all"" id=""ENTRY_TO_ENTRY_CONVERTER"" target=""_blank"">IATE:798044</a> designa la ley por la que se regirá la totalidad de ésta.";"Consejo-ES; véase Conferencia de La Haya de Derecho Internacional Privado: Convenio sobre la Ley Aplicable a las Sucesiones por causa de Muerte (1989; aún no está en vigor), art. 5, apartados 1 y 2 <a href=""http://www.hcch.net/index_es.php?act=conventions.text&amp;cid=62"" target=""_blank"">http://www.hcch.net/index_es.php?act=conventions.text&amp;cid=62</a>"
capacidad de suceder;"Pueden heredar cuantos no estén incapacitados; en principio, las criaturas abortivas y las asociaciones y corporaciones no permitidas por la ley.";Cabanellas, G.: Diccionario Enciclopédico de Derecho Usual, Heliasta, Buenos Aires, 1981
legitimario;"El que tiene derecho en todo caso -salvo fundada causa de indignidad <a href=""/entry/result/1133097/all"" id=""ENTRY_TO_ENTRY_CONVERTER"" target=""_blank"">IATE:1133097</a> o desheredación <a href=""/entry/result/1131619/all"" id=""ENTRY_TO_ENTRY_CONVERTER"" target=""_blank"">IATE:1131619</a> - a una parte de los bienes del causante, como <i>legítima</i> <a href=""/entry/result/1129524/all"" id=""ENTRY_TO_ENTRY_CONVERTER"" target=""_blank"">IATE:1129524</a> .";Cabanellas, G.: Diccionario Enciclopédico de Derecho Usual, Heliasta, Buenos Aires, 1981
sistema público de tramitación de reclamaciones;Sistema o procedimientos establecidos por el ente público para recibir, gestionar y resolver las quejas, reclamaciones o denuncias de los ciudadanos.;"Consejo-ES, a partir de <a href=""https://www.fvmp.es/formacion/curso/atencion-y-tratamiento-de-quejas-y-reclamaciones-de-la-ciudadania/276/?l=es"" target=""_blank"">Federación Valenciana de Municipios y Provincias: Formación &gt; Curso &gt; Atención y tratamiento de quejas y reclamaciones de la ciudadanía, 2019<time datetime=""15.5.2020""> (15.5.2020)</time></a>"
acumulación;"""acumulación de autos"": La reunión de varios pleitos en uno solo, o de varias causas en una sola, con el objeto de que continúen y se decidan en un solo juicio.<br>La acumulación de autos (...) se resuelve a instancia de parte legítima, [aunque] cabe disponerla a veces de oficio y siempre requiere previa aprobación judicial.";"Cabanellas, G.: Diccionario Enciclopédico de Derecho Usual, Heliasta, Buenos Aires, 1981 (voces ""acumulación de autos"" y ""acumulación de acciones"")"
tutela civil;"Derecho a la <a href=""https://iate.europa.eu/entry/result/803722/es"" target=""_blank"">tutela judicial</a>, en el orden civil, en materias propias del derecho privado, así como en todas aquellas materias cuyo conocimiento no venga expresamente atribuido a otro orden jurisdiccional.";"Consejo-ES, a partir de la Real Academia Española: <a href=""https://dej.rae.es/lema/orden-jurisdiccional-civil"" target=""_blank""><em>Diccionario de español jurídico</em>, «orden jurisdiccional civil» <time datetime=""13.5.2020""> (13.5.2020)</time></a>"
materia de sucesiones;Conjunto de conocimientos que constituyen el derecho sucesorio.;"EP-Terminology Coordination, basado en: 'materia', <i> Real Academia Española</i>, <a href=""http://dle.rae.es/srv/fetch?id=ObWMmRJ"" target=""_blank"">http://dle.rae.es/srv/fetch?id=ObWMmRJ</a> [9.11.2017]"
cónyuge superviviente;Miembro de un matrimonio en situación de viudedad por fallecimiento del otro. <p>Estas expresiones suelen utilizarse en el contexto de las prestaciones de muerte y supervivencia de la seguridad social.</p>;"COM-ES a partir de diversas fuentes [12.12.2017]:<p>-Seguridad social española, prestaciones/pensiones de los trabajadores, muerte y supervivencia, <a href=""http://www.seg-social.es/Internet_1/Trabajadores/PrestacionesPension10935/Muerteysupervivencia/index.htm"" target=""_blank"">http://www.seg-social.es/Internet_1/Trabajadores/PrestacionesPension10935/Muerteysupervivencia/index.htm</a> </p><p> -Real Decreto Legislativo 8/2015, de 30 de octubre, por el que se aprueba el texto refundido de la Ley General de la Seguridad Social, <a href=""https://www.boe.es/buscar/doc.php?id=BOE-A-2015-11724"" target=""_blank"">https://www.boe.es/buscar/doc.php?id=BOE-A-2015-11724</a></p>"
condición implícita;"""Las obligaciones implícitas pueden derivarse de:<br>(a) la naturaleza y la finalidad del contrato;<br>(b) las prácticas establecidas entre las partes y los usos;<br>(c) la buena fe y la lealtad negocial.<br>(d) el sentido común.""";"Principios UNIDROIT sobre los contratos comerciales internacionales, art. 5.1.2 <a href=""http://www.unidroit.org/spanish/principles/contracts/principles2004/blackletter2004.pdf"" target=""_blank"">http://www.unidroit.org/spanish/principles/contracts/principles2004/blackletter2004.pdf</a>"
prescrito;Dícese del plazo transcurrido para ejercer o reclamar una acción, obligación o responsabilidad, por lo que estas quedan a partir de ese momento extintas.;"COM-ES a partir del <i>Diccionario del español jurídico</i>, Real Academia Española, <a href=""http://dej.rae.es/#/entry-id/E188120"" target=""_blank"">http://dej.rae.es/#/entry-id/E188120</a>"
incapacidad por indignidad para suceder;En su principal acepción jurídica, mala acción o pasividad grave que imposibilita o impide a quien en ella incurre para heredar al ofendido.;Cabanellas, G.: Diccionario Enciclopédico de Derecho Usual, Heliasta, Buenos Aires, 1981
heredero forzoso;"El que tiene derecho en todo caso -salvo fundada causa de indignidad <a href=""/entry/result/1133097/all"" id=""ENTRY_TO_ENTRY_CONVERTER"" target=""_blank"">IATE:1133097</a> o desheredación <a href=""/entry/result/1131619/all"" id=""ENTRY_TO_ENTRY_CONVERTER"" target=""_blank"">IATE:1131619</a> - a una parte de los bienes del causante, como <i>legítima</i> <a href=""/entry/result/1129524/all"" id=""ENTRY_TO_ENTRY_CONVERTER"" target=""_blank"">IATE:1129524</a> .";Cabanellas, G.: Diccionario Enciclopédico de Derecho Usual, Heliasta, Buenos Aires, 1981
reparación civil;"Derecho a la <a href=""https://iate.europa.eu/entry/result/803722/es"" target=""_blank"">tutela judicial</a>, en el orden civil, en materias propias del derecho privado, así como en todas aquellas materias cuyo conocimiento no venga expresamente atribuido a otro orden jurisdiccional.";"Consejo-ES, a partir de la Real Academia Española: <a href=""https://dej.rae.es/lema/orden-jurisdiccional-civil"" target=""_blank""><em>Diccionario de español jurídico</em>, «orden jurisdiccional civil» <time datetime=""13.5.2020""> (13.5.2020)</time></a>"
responsabilidad alternativa;Según el Derecho anglosajón, es la responsabilidad atribuida a varias personas por un daño originado en la acción de un único individuo no identificado dentro de un grupo determinado.;"<p>Consejo-ES, a partir de De Ángel Yágüez, R.: <a href=""https://repositorio.uca.edu.ar/bitstream/123456789/3200/1/prudentia44.pdf"" target=""_blank"">«Actuación dañosa de los grupos», Revista <em>Prudentia iuris</em>, n°. 44, p. 145, Universidad Católica Argentina Santa Maria de los Buenos Aires, 1997<time datetime=""10.6.2020""> (10.6.2020)</time></a></p>"
medida correctora;Acción que es preciso adoptar para identificar y eliminar las causas de un problema;DGT-ES-TERM
derechohabiente;"Se dice de una persona que tiene un derecho derivado de otra. Por ejemplo, son derechohabientes los hijos menores de edad y los mayores incapacitados. En el contexto de la Seguridad Social, aquella persona que es beneficiada en ciertas prestaciones sociales por tener vinculación con un seguro social, por vínculo de parentesco (descendiente, ascendiente, consanguíneo), comunidad de vida o dependencia económica (persona a cargo [ <a href=""/entry/result/874380/all"" id=""ENTRY_TO_ENTRY_CONVERTER"" target=""_blank"">IATE:874380</a> ]).";"Consejo-ES, a partir del Diccionario de la lengua ( <a href=""http://dle.rae.es"" target=""_blank"">http://dle.rae.es</a> ) y de Diccionario de Español ( <a href=""http://www.definiciones-de.com/Definicion/de/derechohabiente.php"" target=""_blank"">http://www.definiciones-de.com/Definicion/de/derechohabiente.php</a> )."
acreedor de la sucesión;"En la herencia aceptada a beneficio de inventario <a href=""/entry/result/1130282/all"" id=""ENTRY_TO_ENTRY_CONVERTER"" target=""_blank"">IATE:1130282</a> son  <b>acreedores de la herencia</b> los acreedores del causante <a href=""/entry/result/2217762/all"" id=""ENTRY_TO_ENTRY_CONVERTER"" target=""_blank"">IATE:2217762</a> en primer lugar, seguidos de los legatarios <a href=""/entry/result/3538824/all"" id=""ENTRY_TO_ENTRY_CONVERTER"" target=""_blank"">IATE:3538824</a> y de los acreedores de los herederos <a href=""/entry/result/83114/all"" id=""ENTRY_TO_ENTRY_CONVERTER"" target=""_blank"">IATE:83114</a> .  <br>Cuando la aceptación de la herencia <a href=""/entry/result/1130479/all"" id=""ENTRY_TO_ENTRY_CONVERTER"" target=""_blank"">IATE:1130479</a> es pura y simple no existe preferencia alguna de los acreedores en el derecho común. Lo que sí existe es una protección de los acreedores hereditarios reconocidos como tales, en cuanto les da la facultad de oponerse a que se lleve a efecto la partición de la herencia hasta que se les pague o afiance el importe de sus créditos.";"Consejo-ES; véanse: <br>1) Código Civil, arts. 1027, 1029, 1034 y 1082 (Gaceta de Madrid n.° 206 de 25-7-1889, p. 249) <a href=""http://www.boe.es/aeboe/consultas/bases_datos/doc.php?id=BOE-A-1889-4763"" target=""_blank"">http://www.boe.es/aeboe/consultas/bases_datos/doc.php?id=BOE-A-1889-4763</a> <br>2) Colegio de Abogados de Málaga, Jornadas sobre Derecho de Sucesiones, Conejo Ruiz, J.M.: Deudas de la Herencia y Deudas del Causante, punto VI.1.c) <a href=""http://knol.google.com/k/deudas-de-la-herencia-y-deudas-del-causante-bufete-conejo-abogados#"" target=""_blank"">http://knol.google.com/k/deudas-de-la-herencia-y-deudas-del-causante-bufete-conejo-abogados#</a>"
participación directa en la herencia;la que ce concede a los herederos, sus acreedores y cuantos tengan en el la succession algún derecho declarado por las leyes, para pedir en cualquier momento la division de la herencia, no obstante la prohibición del testador o convenciones en contrario;"'participación directa en la herencia'.<i> Diccionario jurídico elemental</i>, Guillermo Cabanellas, 1979, <a href=""http://www.unae.edu.py/biblio/libros/Diccionario-Juridico.pdf"" target=""_blank"">http://www.unae.edu.py/biblio/libros/Diccionario-Juridico.pdf</a>"
derecho de reversión;"""reversión"": Reintegro a la propiedad del dueño primitivo.<br>""reversión sucesoria"": Al ocuparse de las legítimas <a href=""/entry/result/1129524/all"" id=""ENTRY_TO_ENTRY_CONVERTER"" target=""_blank"">IATE:1129524</a> , el legislador español dice que: ""Los ascendientes suceden con exclusión de otras personas en las cosas dadas por ellos a sus hijos o descendientes muertos sin posteridad, cuando los mismos objetos donados existan en la sucesión. Si hubieren sido enajenados, sucederán en todas las acciones que el donatario tuviera con relación a ellos, y en el precio si se hubieren vendido, o en los bienes con que se hayan sustituido, si los permutó o cambió.""";"Cabanellas, G.: Diccionario Enciclopédico de Derecho Usual, Heliasta, Buenos Aires, 1981 (voces ""reversión"" y ""reversión sucesoria"")<br>Código Civil español, art. 812 (Gaceta de Madrid n.° 206 de 25-7-1889, p. 249) <a href=""http://www.boe.es/buscar/doc.php?id=BOE-A-1889-4763"" target=""_blank"">http://www.boe.es/buscar/doc.php?id=BOE-A-1889-4763</a>"
cláusula de lealtad;"Cláusula en un contrato, propia de ordenamientos jurídicos en que al principio de <a href=""https://iate.europa.eu/entry/result/858524/es"" target=""_blank"">buena fe</a> se denomina «de lealtad», por el que las partes se comprometen a anteponer los intereses ajenos a los propios, actuando con fidelidad y haciendo honor a la confianza depositada.";"<p>Council-ES, a partir de varias fuentes, entre ellas:</p><p>Rodriguez Docampo, M.: <a href=""https://docplayer.es/7612920-Contrato-de-gestion-naval-criterios-para-la-determinacion-del-regimen-juridico.html"" target=""_blank""><em>Contrato de gestión naval: Criterios para la determinación del régimen jurídico,</em> Universidade Da Coruña, 2014, p. 90 <time datetime=""5.2.2021""> (5.2.2021)</time></a><br></p>"
requerimiento europeo de pago;El expedido por un órgano jurisdiccional de un Estado miembro de la UE para exigir el pago de un crédito pecuniario no impugnado, y que debe ser reconocido y ejecutado en cualquiera de los Estados miembros.;"Reglamento (CE) n.º 1896/2006 por el que se establece un proceso monitorio europeo, considerando 9 (DO L 399/2006, p. 1) <a href=""http://eur-lex.europa.eu/legal-content/ES/TXT/?uri=CELEX:32006R1896"" target=""_blank"">CELEX:32006R1896/ES</a> <a href=""http://eur-lex.europa.eu/LexUriServ/site/es/oj/2006/l_399/l_39920061230es00010032.pdf"" target=""_blank"">http://eur-lex.europa.eu/LexUriServ/site/es/oj/2006/l_399/l_39920061230es00010032.pdf</a>"
Reglamento relativo a la competencia, el reconocimiento y la ejecución de resoluciones judiciales en materia matrimonial y de responsabilidad parental;"Reglamento que sustituye al <a href=""https://iate.europa.eu/entry/result/919561/es"" target=""_blank"">Reglamento «Bruselas II»</a>.";"Consejo-ES a partir de diversas fuentes. Véase, por ejemplo:<p>Comisión Europea, <a href=""https://op.europa.eu/es/publication-detail/-/publication/f7d39509-3f10-4ae2-b993-53ac6b9f93ed"" target=""_blank"">«Guía práctica para la aplicación del Reglamento Bruselas II <i>bis</i>»<time datetime=""24.1.2022""> (24.1.2022)</time></a>.</p>"
universalidad;Conjunto jurídico de cosas o derechos. Comprensión en la herencia de todos los bienes, derechos, acciones, obligaciones o responsabilidades del difunto.;"Diccionario de Derecho y Economía Trivium, 1998;<br>G. Cabanellas, Diccionario Enciclopédico de Derecho Usual, 1981."
norma legal;"<p>- Precepto jurídico de eficacia general impuesto por una fuerza social con poder de organización. Regla de conducta que constituye la unidad mínima del ordenamiento jurídico [ <a href=""/entry/result/773910/all"" id=""ENTRY_TO_ENTRY_CONVERTER"" target=""_blank"">IATE:773910</a> ].</p><p>- Regla de conducta cuyo fin es el cumplimiento de un precepto legal.</p>";<p>- Fonseca-Herrero Raimundo, J.: Diccionario Jurídico Colex, Madrid, 2010</p><p>- Cabanellas, G.: Diccionario Enciclopédico de Derecho Usual, Heliasta, Buenos Aires, 1981.</p>
cónyuge sobreviviente;Miembro de un matrimonio en situación de viudedad por fallecimiento del otro. <p>Estas expresiones suelen utilizarse en el contexto de las prestaciones de muerte y supervivencia de la seguridad social.</p>;"COM-ES a partir de diversas fuentes [12.12.2017]:<p>-Seguridad social española, prestaciones/pensiones de los trabajadores, muerte y supervivencia, <a href=""http://www.seg-social.es/Internet_1/Trabajadores/PrestacionesPension10935/Muerteysupervivencia/index.htm"" target=""_blank"">http://www.seg-social.es/Internet_1/Trabajadores/PrestacionesPension10935/Muerteysupervivencia/index.htm</a> </p><p> -Real Decreto Legislativo 8/2015, de 30 de octubre, por el que se aprueba el texto refundido de la Ley General de la Seguridad Social, <a href=""https://www.boe.es/buscar/doc.php?id=BOE-A-2015-11724"" target=""_blank"">https://www.boe.es/buscar/doc.php?id=BOE-A-2015-11724</a></p>"
masa de la herencia;"La universalidad de los bienes sucesorios <a href=""/entry/result/1091562/all"" id=""ENTRY_TO_ENTRY_CONVERTER"" target=""_blank"">IATE:1091562</a> de la persona de quien se trate.<br>No sólo la constituyen los bienes que se encontraban en poder del causante en el instante de su muerte, sino algunos que entonces habían dejado de pertenecerle y otros que todavía no tenían realidad, al menos en su esfera patrimonial <a href=""/entry/result/761771/all"" id=""ENTRY_TO_ENTRY_CONVERTER"" target=""_blank"">IATE:761771</a> . Son éstos, ya que la partición no puede efectuarse, por su complejidad, en el instante mismo del fallecimiento del <i>de cujus</i> <a href=""/entry/result/2217762/all"" id=""ENTRY_TO_ENTRY_CONVERTER"" target=""_blank"">IATE:2217762</a> , los que a los dejados por él han de agregarse cuando produzcan frutos o intereses hasta la adjudicación a los herederos. Entre los que ya no pertenecían al difunto, y sí entran en la sucesión, están los bienes sujetos a colación, por dote, donación, gastos computables en el haber del heredero beneficiado anteriormente.";"Cabanellas, G.: Diccionario Enciclopédico de Derecho Usual, Heliasta, Buenos Aires, 1981 (voz ""masa hereditaria o de la herencia"")"
