term;definition;source;info_semantica
estado civil;El **estado civil** es el conjunto de relaciones jurídicas que existen entre personas físicas o jurídicas y el Estado.;Miguel Ángel del Arco Torres y Manuel Pons González, “Diccionario de Derecho Civil”, COMARES, Granada, 1999, ISBN 84-8151-759-3, p. 590.;Variants: estado civil | Domains: Civil law | Context: Ref: Código Civil, art. 325 http://noticias.juridicas.com/base_datos/Privado/cc.l1t12.html [25.09.2009] | Note: Origin of the reference: Legislation ES
daño patrimonial;Renunciar significa abandonar voluntariamente un derecho o una obligación.;"<a href=""https://guiasjuridicas.wolterskluwer.es/Content/Documento.aspx?params=H4sIAAAAAAAEAMtMSbF1jTAAAUMjI2NDtbLUouLM_DxbIwMDCwNzAwuQQGZapUt-ckhlQaptWmJOcSoAn1Qb0DUAAAA=WKE"" target=""_blank"">https://guiasjuridicas.wolterskluwer.es/Content/Documento.aspx?params=H4sIAAAAAAAEAMtMSbF1jTAAAUMjI2NDtbLUouLM_DxbIwMDCwNzAwuQQGZapUt-ckhlQaptWmJOcSoAn1Qb0DUAAAA=WKE</a> [11.11.2019]";Variants: daño patrimonial | Domains: Civil law | Context: “Los Sres. Petillo entablaron una acción contra Unipol, la aseguradora del Sr. Recchioni, ante el Tribunale di Tivoli a fin de que se declarase la responsabilidad exclusiva del Sr. Recchioni por el citado accidente y se condenase a Unipol al pago de un importe de 3.350 euros por el daño patrimonial sufrido, además del importe de 6.700 euros ya abonado, así como un importe total de 14.155,37 euros por el daño no patrimonial sufrido por el Sr. Enrico Petillo, en vez del importe de 2.700 euros ya abonado.” | Ref: ARRET: C-371/12 Sentencia TJUE de 23 de enero de 2014, ap. 11 CELEX:62012CJ0371/ES | Ref: ARRET: C-371/12 Sentencia TJUE de 23 de enero de 2014, ap. 11 CELEX:62012CJ0371/ES | Note: Origin of the reference: Case law EU
obligación implícita;La obligación contractual es aquella que surge de un contrato entre dos o más personas. Es decir, se trata de un compromiso jurídico que surgen de un acuerdo entre dos o más personas.;"Principios UNIDROIT sobre los contratos comerciales internacionales, art. 5.1.2 <a href=""http://www.unidroit.org/spanish/principles/contracts/principles2004/blackletter2004.pdf"" target=""_blank"">http://www.unidroit.org/spanish/principles/contracts/principles2004/blackletter2004.pdf</a>";Variants: condición implícita, obligación implícita | Domains: civil law | Context: Ref: Principios UNIDROIT sobre los contratos comerciales internacionales, art. 5.1.2 http://www.unidroit.org/spanish/principles/contracts/principles2004/blackletter2004.pdf | Ref: Ministerio de Asuntos Exteriores: Resolución de la Secretaría General Técnica, sobre aplicación del artículo 32 del Decreto 801/1972, relativo a la ordenación de la actividad de la Administración del Estado en materia de Tratados Internacionales, comunicaciones de Estados Unidos en relación con Serbia y Montenegro (BOE n.° 138 de 9-6-2000, p. 20411) http://www.boe.es/aeboe/consultas/bases_datos/doc.php?id=BOE-A-2000-10827
indemnización;La **herencia** es el conjunto de bienes que recibe una persona tras la muerte de otro.;Diccionario de la lengua española. Real Academia Española. Vigésima segunda edición. 2001;Variants: indemnización | Domains: LAW | Context: Resarcimiento que se recibe por un daño o un perjuicio. | Ref: Diccionario de la lengua española. Real Academia Española. Vigésima segunda edición. 2001
resarcimiento civil;Resarcimiento civil: El resarcimiento civil es un concepto jurídico que se refiere a la compensación monetaria que se otorga a una persona que ha sufrido daños o perjuicios debidos a la conducta de otra persona. Este concepto está regulado por el derecho civil y se aplica en casos específicos, como por ejemplo, cuando una persona ha sido herida en un accidente de tráfico o ha sufrido daños materiales debido a la negligencia de otro individuo. El resarcimiento civil tiene como objetivo restituir a la víctima lo que ha perdido o sufrido, y se basa en el principio de responsabilidad civil.;"Consejo-ES, a partir de la Real Academia Española: <a href=""https://dej.rae.es/lema/orden-jurisdiccional-civil"" target=""_blank""><em>Diccionario de español jurídico</em>, «orden jurisdiccional civil» <time datetime=""13.5.2020""> (13.5.2020)</time></a>";"Variants: reparación civil, resarcimiento civil, tutela civil, tutela judicial civil | Domains: civil law | Context: Es indicado establecer, a escala de la Unión, normas destinadas a aproximar las legislaciones de los Estados miembros, a fin de asegurar un nivel de tutela judicial civil suficiente y coherente en todo el mercado interior para los supuestos de obtención, utilización o revelación ilícitas de secretos comerciales. | Ref: Directiva (UE) 2016/943 relativa a la protección de los conocimientos técnicos y la información empresarial no divulgados (secretos comerciales) contra su obtención, utilización y revelación ilícitas | Ref: Directiva (UE) 2016/943 relativa a la protección de los conocimientos técnicos y la información empresarial no divulgados (secretos comerciales) contra su obtención, utilización y revelación ilícitas | En este contexto, además de proporcionar directrices sobre la DRDPI, la Comisión insta a los Estados miembros a redoblar sus esfuerzos para proporcionar una reparación civil efectiva y previsible contra las infracciones de la PI en la UE de conformidad con la DRDPI, y apoyará dichos esfuerzos. De hecho, una mayor transparencia y previsibilidad serían de gran beneficio, en particular para las pymes. Facilitaría su acceso a la justicia y ayudaría a promover la implantación de regímenes de seguro ante posibles litigios de PI asequibles. | Ref: Comunicación de la Comisión: Un sistema equilibrado de garantía de cumplimiento en materia de propiedad intelectual en respuesta a los retos sociales actuales | Ref: Directiva (UE) 2019/1937 relativa a la protección de las personas que informen sobre infracciones del Derecho de la Unión | Tutela civil y tutela jurisdiccional: Precisar en qué consiste la tutela de los derechos resulta difícil. Este término no presenta un significado unívoco; tal expresión se utiliza tal expresión en múltiples acepciones y se emplean sinónimos que evocan realidades muy diferentes (garantía, protección, etc.). En el ámbito civil, es común entender que solo cabe la heterotutela. La existencia de una tutela cuya fisonomía responde a los moldes resultantes de la ley procesal civil y, en consecuencia, solo puede resultar asegurada por aquellos órganos que dentro de la estructura del Estado tienen encomendada la función jurisdiccional. […] Existe, […] [sin embargo], la posibilidad de hablar de una tutela civil desconectada de aquella jurisdiccional, lo que es tanto como decir que al lado de la tutela procesal existen remedios pertenecientes al derecho sustancial, capaces de mitigar o evitar la lesión a un derecho, interés o prerrogativa jurídica. | Ref: Díaz Moreno, A.: «El sentido y alcance de la plenitud jurisdiccional con referencia al derecho español (La tutela de los derechos)», Opinión Jurídica , Universidad de Medellín, 2013 (13.5.2020) | Ref: Ley Orgánica 5/2010 por la que se modifica el Código Penal (BOE n.º 152, de 23.6.2010) (13.5.2020) | (1) Estas dudas fueron resueltas por el Tribunal Constitucional italiano en su importante Sentencia 184 de 1986, de fecha 30 de junio, que […] suponía una nueva lectura de todo el sistema de resarcimiento civil en pro del reconocimiento del derecho a la salud […].(2) En cualquier caso, todo denunciante que sufra cualquier tipo de represalia debe tener la posibilidad de denunciarlo y ser resarcido, de conformidad con el Derecho nacional de cada Estado miembro. Dentro de las fórmulas para el resarcimiento se encuentran: la readmisión en caso de despido, la reposición a las condiciones laborales anteriores, las indemnizaciones por pérdidas de salario o ingresos, o las compensaciones de daños y perjuicios de cualquier tipo, incluidos morales. | Ref: (1) Cruz Martínez, A.: Responsabilidad civil por daños personales. baremos de valoración y sus principales problemas en derecho español , Universidad Carlos III de Madrid (13.5.2020) (2) Garrigues: Aprobada la Directiva 'whistleblowing' que obliga a incorporar canales de denuncia en las empresas (4.2.2021) , Alerta laboral España, 9.10.2019 | Ref: Moreno Fernández, L: Responsabilidad civil de los administradores de sociedades mercantiles, Universidad de Girona (13.5.2020) | Usage: La voz «resarcimiento», sin el calificativo de «civil» ya evoca el orden jurisdiccional civil, puesto que el concepto «resarcimiento de daños y perjuicios» se halla encuadrado en el sistema de protección de dicho orden."
Grupo Europeo de Magistrados por la Mediación;El usufructo es un derecho real que permite al titular disfrutar de los frutos de una propiedad sin perjudicar a su dueño. Es decir, el usufructuario puede gozar de los beneficios de la propiedad, pero no puede venderla o transferirla a terceros. El usufructo se crea cuando el dueño de la propiedad transfiere temporalmente sus derechos sobre ella a otra persona, quien se convierte en el usufructuario. Este último tiene el derecho a disfrutar de los frutos de la propiedad, como la renta o los ingresos, durante el período estipulado en el contrato. Sin embargo, el dueño mantiene el control sobre la propiedad y puede revocar el usufructo en cualquier momento.;"Consejo-ES basado en los Estatutos del GEMME España <a href=""http://www.gemme.eu/nation/espana/article/estatutos-gemme-espana"" target=""_blank"">http://www.gemme.eu/nation/espana/article/estatutos-gemme-espana</a>";Variants: GEMME, Grupo Europeo de Magistrados por la Mediación | Domains: civil law | Context: Ref: Sitio del GEMME http://www.gemme.eu/fr/nation/espana/section/actas-asambleas | Ref: Sitio del GEMME http://www.gemme.eu/fr/nation/espana/section/actas-asambleas
partición de la herencia;La masa de la herencia es la suma total de bienes que componen la herencia.;"'participación directa en la herencia'.<i> Diccionario jurídico elemental</i>, Guillermo Cabanellas, 1979, <a href=""http://www.unae.edu.py/biblio/libros/Diccionario-Juridico.pdf"" target=""_blank"">http://www.unae.edu.py/biblio/libros/Diccionario-Juridico.pdf</a>";Variants: participación directa en la herencia, partición de la herencia, partición hereditaria | Domains: civil law | Context: Ref: Civil, art. 1052 (Gaceta de Madrid n.° 206 de 25-7-1889, p. 249) http://www.boe.es/aeboe/consultas/bases_datos/doc.php?id=BOE-A-1889-4763 | En algunos ordenamientos jurídicos el legatario puede recibir una participación directa en la herencia, mientras que en otros sistemas jurídicos el legatario solo adquiere un derecho de reclamación contra los herederos. | Ref: Reglamento (UE) n.° 650/2012 relativo a la competencia, la ley aplicable, el reconocimiento y la ejecución de las resoluciones, a la aceptación y la ejecución de los documentos públicos en materia de sucesiones mortis causa y a la creación de un certificado sucesorio europeo, CELEX:32012R0650/ES | Ref: Reglamento (UE) n.° 650/2012 relativo a la competencia, la ley aplicable, el reconocimiento y la ejecución de las resoluciones, a la aceptación y la ejecución de los documentos públicos en materia de sucesiones mortis causa y a la creación de un certificado sucesorio europeo, CELEX:32012R0650/ES | Ref: Haensch/Haberkamp, Diccionario de Agricultura
daños y perjuicios;Daños y perjuicios;"Comisión Europea: ""<i>Principles, Definitions and Model Rules of European Private Law - Draft Common Frame of Reference</i>"" [Principios, Definiciones y Modelos de Normas de Derecho Privado Europeo - Proyecto de marco de referencia común], anexo (en inglés) <a href=""http://ec.europa.eu/justice/policies/civil/docs/dcfr_outline_edition_en.pdf"" target=""_blank"">http://ec.europa.eu/justice/policies/civil/docs/dcfr_outline_edition_en.pdf</a>";"Variants: daños y perjuicios | Domains: civil law | Context: 1) ""Quedan sujetos a la indemnización de los daños y perjuicios causados los que en el cumplimiento de sus obligaciones incurrieren en dolo, negligencia o morosidad, y los que de cualquier modo contravinieren al tenor de aquéllas.""2) ""Orden de 16 de abril de 1990 por la que se dispone el cumplimiento en sus propios términos de la sentencia recaída en el recurso contencioso-administrativo interpuesto por la «Asociación Mixta de Compensación del Polígono Industrial de Arinaga», sobre reclamación de daños y perjuicios""3) ""La UE está especialmente preocupada por el hecho de que la Sra. (...) y el Sr. (...), además de al pago de daños y perjuicios, hayan sidocondenados a diez años de prisión (...)."" | Ref: 1) Código Civil, art. 1101 (Gaceta de Madrid n.° 206 de 25-7-1889, p. 249) http://www.boe.es/aeboe/consultas/bases_datos/doc.php?id=BOE-A-1889-4763 2) BOE n.° 142 de 14-6-1990, p. 16539 http://www.boe.es/aeboe/consultas/bases_datos/doc.php?id=BOE-A-1990-13546 3) Declaración de la Presidencia en nombre de la Unión Europea sobre Uzbekistán (doc. 7102/06 del Consejo) http://register.consilium.europa.eu/pdf/es/06/st07/st07102.es06.pdf | Ref: Libro Blanco de la Comisión: Acciones de daños y perjuicios por incumplimiento de las normas comunitarias de defensa de la competencia (COM(2008) 165 final) CELEX:52008DC0165/ESCódigo Civil, art. 1101 (Gaceta de Madrid n.° 206 de 25-7-1889, p. 249) http://www.boe.es/aeboe/consultas/bases_datos/doc.php?id=BOE-A-1889-4763 | Usage: Obsérvese que la expresión ""daños y perjuicios"" se usa en español indistintamente para referirse al daño o al perjuicio sufrido, a la acción interpuesta por tal motivo, a la indemnización reclamada o recibida, etc."
obligación contractual;Una obligación contractual es un compromiso legal entre dos o más partes que establece los derechos y deberes de cada parte. Es;Villa-Real Molina, R.: Diccionario de Términos Jurídicos, Comares, Granada, 2006;Variants: obligación contractual | Domains: civil law | Context: Ref: Reglamento (CE) n.° 593/2008, sobre la ley aplicable a las obligaciones contractuales (Roma I) (DO L 177/2008, p. 6) CELEX:32008R0593/ES
elección en forma de disposición mortis causa;La incapacidad por indignidad para suceder se refiere a la situación jurídica de aquellas personas que, debido a su comportamiento o a sus acciones, han perdido la capacidad de ser herederas o legatarias. Esta incapacidad puede derivar de diversas causas, como por ejemplo, del delito de usurpación de identidad, del delito de falsificación de documentos públicos o de la inhabilitación por conducta antisocial.;"Consejo-ES; véase Conferencia de La Haya de Derecho Internacional Privado: Convenio sobre la Ley Aplicable a las Sucesiones por causa de Muerte (1989; aún no está en vigor), art. 5, apartados 1 y 2 <a href=""http://www.hcch.net/index_es.php?act=conventions.text&amp;cid=62"" target=""_blank"">http://www.hcch.net/index_es.php?act=conventions.text&amp;cid=62</a>";"Variants: declaración que cumple los requisitos formales de las disposiciones por causa de muerte, elección en forma de disposición mortis causa | Domains: civil law | Context: Ref: Conferencia de La Haya de Derecho Internacional Privado: Convenio sobre la Ley Aplicable a las Sucesiones por causa de Muerte (1989; aún no está en vigor), art. 5.2 http://www.hcch.net/index_es.php?act=conventions.text&cid=62 | Ref: Reglamento (UE) n.° 650/2012, relativo a la competencia, la ley aplicable, el reconocimiento y la ejecución de las resoluciones, a la aceptación y la ejecución de los documentos públicos en materia de sucesiones mortis causa y a la creación de un certificado sucesorio europeo, art. 22.2 (DO L 201/2012, p. 107) CELEX:32012R0650/ES"
capacidad de suceder;La capacidad para testar es la habilidad jurídica de un individuo para otorgar un testamento. Es un requisito fundamental para que un testamento sea válido y se pueda ejecutar. La capacidad para testar está regulada por el derecho civil y puede variar según la legislación de cada país. En general, se exige que el testador tenga la capacidad mental y legal para entender el contenido y las consecuencias de su testamento.;Cabanellas, G.: Diccionario Enciclopédico de Derecho Usual, Heliasta, Buenos Aires, 1981;Variants: capacidad de suceder, capacidad para suceder | Domains: civil law | Context: Ref: Haensch/Haberkamp, Diccionario de Agricultura | Ref: Código Civil español, libro tercero, título III, capítulo II, sección primera (Gaceta de Madrid n.° 206 de 25-7-1889, p. 249) http://www.boe.es/aeboe/consultas/bases_datos/doc.php?id=BOE-A-1889-4763Reglamento (UE) n.° 650/2012 (...) relativo a la competencia, la ley aplicable, el reconocimiento y la ejecución de las resoluciones, a la aceptación y la ejecución de los documentos públicos en materia de sucesiones mortis causa y a la creación de un certificado sucesorio europeo, art. 23.2.c) (DO L 201/2012, p. 107) CELEX:32012R0650/ES
legitimario;---;Cabanellas, G.: Diccionario Enciclopédico de Derecho Usual, Heliasta, Buenos Aires, 1981;"Variants: heredero forzoso, legitimario, reservatario | Domains: civil law | Context: ""El heredero forzoso a quien el testador haya dejado por cualquier título menos de la legítima que le corresponda, podrá pedir el complemento de la misma."" | Ref: Código Civil español, art. 815 (Gaceta de Madrid n.° 206 de 25-7-1889, p. 249) http://www.boe.es/aeboe/consultas/bases_datos/doc.php?id=BOE-A-1889-4763 | Ref: Código Civil español, art. 815 (Gaceta de Madrid n.° 206 de 25-7-1889, p. 249) http://www.boe.es/aeboe/consultas/bases_datos/doc.php?id=BOE-A-1889-4763Reglamento (UE) n.° 650/2012, relativo a la competencia, la ley aplicable, el reconocimiento y la ejecución de las resoluciones, a la aceptación y la ejecución de los documentos públicos en materia de sucesiones mortis causa y a la creación de un certificado sucesorio europeo, considerando 38 (DO L 201/2012, p. 107) CELEX:32012R0650/ES | Ref: Comunidad Autónoma de Cataluña: Ley 10/2008, del libro cuarto del Código civil de Cataluña, relativo a las sucesiones, art. 423.10.2 (BOE n.° 190 de 7-8-2008, p. 33735) http://www.boe.es/aeboe/consultas/bases_datos/doc.php?id=BOE-A-2008-13533 | Usage: Evítese el término ""reservatario"", que es calco pero no constituye la traducción correcta del término francés "" héritier réservataire ""."
sistema público de tramitación de reclamaciones;Amenaza para el orden público:;"Consejo-ES, a partir de <a href=""https://www.fvmp.es/formacion/curso/atencion-y-tratamiento-de-quejas-y-reclamaciones-de-la-ciudadania/276/?l=es"" target=""_blank"">Federación Valenciana de Municipios y Provincias: Formación &gt; Curso &gt; Atención y tratamiento de quejas y reclamaciones de la ciudadanía, 2019<time datetime=""15.5.2020""> (15.5.2020)</time></a>";Variants: sistema de reclamación pública, sistema público de tramitación de reclamaciones | Domains: civil law | Context: A fin de permitir una comunicación efectiva con el personal responsable de tratar denuncias, es necesario que las autoridades competentes establezcan y utilicen canales de fácil acceso que sean seguros, garanticen la confidencialidad para recibir y tratar la información proporcionada por el denunciante sobre infracciones y que permitan el almacenamiento duradero de información para que puedan realizarse nuevas investigaciones. Esto puede requerir que dichos canales estén separados de los canales generales que las autoridades competentes utilizan para comunicarse con el público, como los sistemas normales de reclamación pública, o de los canales que la autoridad competente utiliza para comunicarse internamente y con terceros en el curso ordinario de sus actividades. | Ref: Directiva (UE) 2019/1937 relativa a la protección de las personas que informen sobre infracciones del Derecho de la Unión (DO L 305 de 26.11.2019, p. 17) | Ref: Directiva (UE) 2019/1937 relativa a la protección de las personas que informen sobre infracciones del Derecho de la Unión (DO L 305 de 26.11.2019, p. 17) | Con el fin de lograr una prestación eficiente y eficaz de los servicios públicos, el Gobierno Real de Bhután ha establecido un sistema público de tramitación de las reclamaciones, dependiente de la secretaría del Consejo de Ministros. | Ref: Consejo de Derechos Humanos de Naciones Unidas: Informe nacional presentado con arreglo al párrafo 5 del anexo de la resolución 16/21 del Consejo de Derechos Humanos: Bhután , Grupo de Trabajo sobre el Examen Periódico Universal, 33 período de sesiones, 6-17.5.2019 (15.5.2020) | Ref: Consejo de Derechos Humanos de Naciones Unidas: Informe nacional presentado con arreglo al párrafo 5 del anexo de la resolución 16/21 del Consejo de Derechos Humanos: Bhután, Grupo de Trabajo sobre el Examen Periódico Universal, 33 período de sesiones, 6-17.5.2019 (15.5.2020)
acumulación;"El término ""acumulación"" se refiere al proceso de agregar o combinar varios elementos para formar un todo más grande o complejo. En el contexto legal, puede referirse a la reunión de varios pleitos en uno solo, o de varias causas en una sola, con el objetivo de que continúen y se decidan en un solo juicio. Esta práctica se utiliza para simplificar el proceso judicial y reducir los costos asociados.";"Cabanellas, G.: Diccionario Enciclopédico de Derecho Usual, Heliasta, Buenos Aires, 1981 (voces ""acumulación de autos"" y ""acumulación de acciones"")";"Variants: acumulación | Domains: LAW | Context: ""acumulación de autos"": La reunión de varios pleitos en uno solo, o de varias causas en una sola, con el objeto de que continúen y se decidan en un solo juicio. La acumulación de autos (...) se resuelve a instancia de parte legítima, [aunque] cabe disponerla a veces de oficio y siempre requiere previa aprobación judicial. | Ref: Cabanellas, G.: Diccionario Enciclopédico de Derecho Usual, Heliasta, Buenos Aires, 1981 (voces ""acumulación de autos"" y ""acumulación de acciones"")"
tutela civil;Término: tutela civil;"Consejo-ES, a partir de la Real Academia Española: <a href=""https://dej.rae.es/lema/orden-jurisdiccional-civil"" target=""_blank""><em>Diccionario de español jurídico</em>, «orden jurisdiccional civil» <time datetime=""13.5.2020""> (13.5.2020)</time></a>";"Variants: reparación civil, resarcimiento civil, tutela civil, tutela judicial civil | Domains: civil law | Context: Es indicado establecer, a escala de la Unión, normas destinadas a aproximar las legislaciones de los Estados miembros, a fin de asegurar un nivel de tutela judicial civil suficiente y coherente en todo el mercado interior para los supuestos de obtención, utilización o revelación ilícitas de secretos comerciales. | Ref: Directiva (UE) 2016/943 relativa a la protección de los conocimientos técnicos y la información empresarial no divulgados (secretos comerciales) contra su obtención, utilización y revelación ilícitas | Ref: Directiva (UE) 2016/943 relativa a la protección de los conocimientos técnicos y la información empresarial no divulgados (secretos comerciales) contra su obtención, utilización y revelación ilícitas | En este contexto, además de proporcionar directrices sobre la DRDPI, la Comisión insta a los Estados miembros a redoblar sus esfuerzos para proporcionar una reparación civil efectiva y previsible contra las infracciones de la PI en la UE de conformidad con la DRDPI, y apoyará dichos esfuerzos. De hecho, una mayor transparencia y previsibilidad serían de gran beneficio, en particular para las pymes. Facilitaría su acceso a la justicia y ayudaría a promover la implantación de regímenes de seguro ante posibles litigios de PI asequibles. | Ref: Comunicación de la Comisión: Un sistema equilibrado de garantía de cumplimiento en materia de propiedad intelectual en respuesta a los retos sociales actuales | Ref: Directiva (UE) 2019/1937 relativa a la protección de las personas que informen sobre infracciones del Derecho de la Unión | Tutela civil y tutela jurisdiccional: Precisar en qué consiste la tutela de los derechos resulta difícil. Este término no presenta un significado unívoco; tal expresión se utiliza tal expresión en múltiples acepciones y se emplean sinónimos que evocan realidades muy diferentes (garantía, protección, etc.). En el ámbito civil, es común entender que solo cabe la heterotutela. La existencia de una tutela cuya fisonomía responde a los moldes resultantes de la ley procesal civil y, en consecuencia, solo puede resultar asegurada por aquellos órganos que dentro de la estructura del Estado tienen encomendada la función jurisdiccional. […] Existe, […] [sin embargo], la posibilidad de hablar de una tutela civil desconectada de aquella jurisdiccional, lo que es tanto como decir que al lado de la tutela procesal existen remedios pertenecientes al derecho sustancial, capaces de mitigar o evitar la lesión a un derecho, interés o prerrogativa jurídica. | Ref: Díaz Moreno, A.: «El sentido y alcance de la plenitud jurisdiccional con referencia al derecho español (La tutela de los derechos)», Opinión Jurídica , Universidad de Medellín, 2013 (13.5.2020) | Ref: Ley Orgánica 5/2010 por la que se modifica el Código Penal (BOE n.º 152, de 23.6.2010) (13.5.2020) | (1) Estas dudas fueron resueltas por el Tribunal Constitucional italiano en su importante Sentencia 184 de 1986, de fecha 30 de junio, que […] suponía una nueva lectura de todo el sistema de resarcimiento civil en pro del reconocimiento del derecho a la salud […].(2) En cualquier caso, todo denunciante que sufra cualquier tipo de represalia debe tener la posibilidad de denunciarlo y ser resarcido, de conformidad con el Derecho nacional de cada Estado miembro. Dentro de las fórmulas para el resarcimiento se encuentran: la readmisión en caso de despido, la reposición a las condiciones laborales anteriores, las indemnizaciones por pérdidas de salario o ingresos, o las compensaciones de daños y perjuicios de cualquier tipo, incluidos morales. | Ref: (1) Cruz Martínez, A.: Responsabilidad civil por daños personales. baremos de valoración y sus principales problemas en derecho español , Universidad Carlos III de Madrid (13.5.2020) (2) Garrigues: Aprobada la Directiva 'whistleblowing' que obliga a incorporar canales de denuncia en las empresas (4.2.2021) , Alerta laboral España, 9.10.2019 | Ref: Moreno Fernández, L: Responsabilidad civil de los administradores de sociedades mercantiles, Universidad de Girona (13.5.2020) | Usage: La voz «resarcimiento», sin el calificativo de «civil» ya evoca el orden jurisdiccional civil, puesto que el concepto «resarcimiento de daños y perjuicios» se halla encuadrado en el sistema de protección de dicho orden."
materia de sucesiones;Sucesión legal es el conjunto de bienes y derechos que pasan a otro cuando fallece el titular.;"EP-Terminology Coordination, basado en: 'materia', <i> Real Academia Española</i>, <a href=""http://dle.rae.es/srv/fetch?id=ObWMmRJ"" target=""_blank"">http://dle.rae.es/srv/fetch?id=ObWMmRJ</a> [9.11.2017]";Variants: materia de sucesiones | Domains: civil law | Context: Finalmente, las decisiones y escrituras públicas en materia sucesoria serán objeto de un reconocimiento mutuo pleno y completo. | Ref: La Comisión propone simplificar la normativa sobre sucesiones internacionales y reforzar la seguridad jurídica en la material, European Commission Press Release Data Base, http://europa.eu/rapid/press-release_IP-09-1508_es.htm?locale=en [09.11.2017] | Ref: Sucesiones y proceso sucesorio, Poder Judicial de San Juan, Escuela de capacitación judicial, http://www.jussanjuan.gov.ar/escuelajudicial/index.php/biblioteca/nuestro-material-de-estudio/378-sucesiones-y-proceso-sucesorio [9.11.2017]
cónyuge superviviente;"El término ""derechohabiente"" se refiere a una persona que tiene derechos legales o jurídicos sobre algo o alguien. En el contexto de la ley civil, un derechohabiente puede ser una persona que tiene derechos sobre bienes inmuebles, como una casa o un terreno, o sobre bienes muebles, como un automóvil o una joya. También puede referirse a una persona que tiene derechos sobre una persona, como un cónyuge o un hijo.";"COM-ES a partir de diversas fuentes [12.12.2017]:<p>-Seguridad social española, prestaciones/pensiones de los trabajadores, muerte y supervivencia, <a href=""http://www.seg-social.es/Internet_1/Trabajadores/PrestacionesPension10935/Muerteysupervivencia/index.htm"" target=""_blank"">http://www.seg-social.es/Internet_1/Trabajadores/PrestacionesPension10935/Muerteysupervivencia/index.htm</a> </p><p> -Real Decreto Legislativo 8/2015, de 30 de octubre, por el que se aprueba el texto refundido de la Ley General de la Seguridad Social, <a href=""https://www.boe.es/buscar/doc.php?id=BOE-A-2015-11724"" target=""_blank"">https://www.boe.es/buscar/doc.php?id=BOE-A-2015-11724</a></p>";Variants: cónyuge superviviente, cónyuge supérstite | Domains: civil law | Context: Ref: JOCE L 230/83:Regl.1408/71,art.10,1 | Ref: IX/D/6
condición implícita;La obligación contractual es aquella que surge de un contrato entre dos o más partes. Es decir, se trata de un compromiso jurídico que surgen de un acuerdo entre dos o más personas.;"Principios UNIDROIT sobre los contratos comerciales internacionales, art. 5.1.2 <a href=""http://www.unidroit.org/spanish/principles/contracts/principles2004/blackletter2004.pdf"" target=""_blank"">http://www.unidroit.org/spanish/principles/contracts/principles2004/blackletter2004.pdf</a>";Variants: condición implícita, obligación implícita | Domains: civil law | Context: Ref: Principios UNIDROIT sobre los contratos comerciales internacionales, art. 5.1.2 http://www.unidroit.org/spanish/principles/contracts/principles2004/blackletter2004.pdf | Ref: Ministerio de Asuntos Exteriores: Resolución de la Secretaría General Técnica, sobre aplicación del artículo 32 del Decreto 801/1972, relativo a la ordenación de la actividad de la Administración del Estado en materia de Tratados Internacionales, comunicaciones de Estados Unidos en relación con Serbia y Montenegro (BOE n.° 138 de 9-6-2000, p. 20411) http://www.boe.es/aeboe/consultas/bases_datos/doc.php?id=BOE-A-2000-10827
prescrito;El procedimiento de escasa cuantía es un procedimiento simplificado de resolución de conflictos entre particulares, que se aplica cuando la cuantía de la demanda no supera cierta cantidad.;"COM-ES a partir del <i>Diccionario del español jurídico</i>, Real Academia Española, <a href=""http://dej.rae.es/#/entry-id/E188120"" target=""_blank"">http://dej.rae.es/#/entry-id/E188120</a>";Variants: prescrito | Domains: civil law | Context: Ref: COM-ES a partir del Diccionario del español jurídico, Real Academia Española, http://dej.rae.es/#/entry-id/E188120 | Note: Véase la voz «prescribir» en el Diccionario del español jurídico , Real Academia Española, http://dej.rae.es/#/entry-id/E188120 [31.8.2017]
incapacidad por indignidad para suceder;La incapacidad por indignidad para suceder es una situación jurídica que se produce cuando una persona ha cometido una mala acción o pasividad grave que imposibilita o impide a quien en ella incurre para heredar al ofendido. Esta incapacidad puede ser temporal o permanente, según el grado de la mala acción o pasividad.;Cabanellas, G.: Diccionario Enciclopédico de Derecho Usual, Heliasta, Buenos Aires, 1981;"Variants: incapacidad de suceder por causa de indignidad, incapacidad por indignidad para suceder, indignidad para suceder | Domains: civil law | Context: Ref: Código Civil español, art. 852 (Gaceta de Madrid n.° 206 de 25-7-1889, p. 249) http://www.boe.es/aeboe/consultas/bases_datos/doc.php?id=BOE-A-1889-4763 | Ref: Reglamento (UE) n.° 650/2012 (...) relativo a la competencia, la ley aplicable, el reconocimiento y la ejecución de las resoluciones, a la aceptación y la ejecución de los documentos públicos en materia de sucesiones mortis causa y a la creación de un certificado sucesorio europeo, art. 23.2.d) (DO L 201/2012, p. 107) CELEX:32012R0650/ES | Ref: Conferencia de La Haya de Derecho Internacional Privado: Convenio sobre la Ley Aplicable a las Sucesiones por causa de Muerte (1989; aún no está en vigor), art. 7.2.b) http://www.hcch.net/index_es.php?act=conventions.text&cid=62Propuesta de Reglamento relativo a la competencia, la ley aplicable, el reconocimiento y la ejecución de las resoluciones y los actos auténticos en materia de sucesiones y a la creación de un certificado sucesorio europeo, art. 19.2.e) (COM(2009) 154 final) CELEX:52009PC0154/ES"
