term;definition;source;info_semantica
estado civil;El estado civil es la condición legal que se refiere a la situación matrimonial o de convivencia de una persona, ya sea casada, soltera, separada, div.;Miguel Ángel del Arco Torres y Manuel Pons González, “Diccionario de Derecho Civil”, COMARES, Granada, 1999, ISBN 84-8151-759-3, p. 590.;Variants: estado civil | Domains: Civil law | Context: Ref: Código Civil, art. 325 http://noticias.juridicas.com/base_datos/Privado/cc.l1t12.html [25.09.2009] | Note: Origin of the reference: Legislation ES
daño patrimonial;Daño patrimonial Daño patrimonial es la pérdida o disminución del patrimonio de una persona como resultado de una acción u omisión de otra, que genera.;"<a href=""https://guiasjuridicas.wolterskluwer.es/Content/Documento.aspx?params=H4sIAAAAAAAEAMtMSbF1jTAAAUMjI2NDtbLUouLM_DxbIwMDCwNzAwuQQGZapUt-ckhlQaptWmJOcSoAn1Qb0DUAAAA=WKE"" target=""_blank"">https://guiasjuridicas.wolterskluwer.es/Content/Documento.aspx?params=H4sIAAAAAAAEAMtMSbF1jTAAAUMjI2NDtbLUouLM_DxbIwMDCwNzAwuQQGZapUt-ckhlQaptWmJOcSoAn1Qb0DUAAAA=WKE</a> [11.11.2019]";"Variants: daño patrimonial | Domains: Civil law | Context: “Los Sres. Petillo entablaron una acción contra Unipol, la aseguradora del Sr. Recchioni, ante el Tribunale di Tivoli a fin de que se declarase la responsabilidad exclusiva del Sr. Recchioni por el citado accidente y se condenase a Unipol al pago de un importe de 3.350 euros por el daño patrimonial sufrido, además del importe de 6.700 euros ya abonado, así como un importe total de 14.155,37 euros por el daño no patrimonial sufrido por el Sr. Enrico Petillo, en vez del importe de 2.700 euros ya abonado.” | Ref: ARRET: C-371/12 Sentencia TJUE de 23 de enero de 2014, ap. 11 <a href=""http://eur-lex.europa.eu/legal-content/ES/TXT/?uri=CELEX:62012CJ0371"" id=""CELEX_CONVERTER"" target=""_blank"">CELEX:62012CJ0371/ES</a> | Ref: ARRET: C-371/12 Sentencia TJUE de 23 de enero de 2014, ap. 11 CELEX:62012CJ0371/ES | Note: Origin of the reference: Case law EU"
obligación implícita;Obligación implícita La obligación implícita es una deuda o compromiso que no se ha expresado explícitamente, pero que puede inferirse del contexto o .;"Principios UNIDROIT sobre los contratos comerciales internacionales, art. 5.1.2 <a href=""http://www.unidroit.org/spanish/principles/contracts/principles2004/blackletter2004.pdf"" target=""_blank"">http://www.unidroit.org/spanish/principles/contracts/principles2004/blackletter2004.pdf</a>";Variants: condición implícita, obligación implícita | Domains: civil law | Context: Ref: Principios UNIDROIT sobre los contratos comerciales internacionales, art. 5.1.2 http://www.unidroit.org/spanish/principles/contracts/principles2004/blackletter2004.pdf | Ref: Ministerio de Asuntos Exteriores: Resolución de la Secretaría General Técnica, sobre aplicación del artículo 32 del Decreto 801/1972, relativo a la ordenación de la actividad de la Administración del Estado en materia de Tratados Internacionales, comunicaciones de Estados Unidos en relación con Serbia y Montenegro (BOE n.° 138 de 9-6-2000, p. 20411) http://www.boe.es/aeboe/consultas/bases_datos/doc.php?id=BOE-A-2000-10827
indemnización;La indemnización es la cantidad de dinero que se paga a una persona como compensación por daños o perjuicios sufridos. (1 palabra) La respuesta correc.;Diccionario de la lengua española. Real Academia Española. Vigésima segunda edición. 2001;Variants: indemnización | Domains: LAW | Context: Resarcimiento que se recibe por un daño o un perjuicio. | Ref: Diccionario de la lengua española. Real Academia Española. Vigésima segunda edición. 2001
resarcimiento civil;El resarcimiento civil es la indemnización que se otorga a una persona por daños o perjuicios sufridos como consecuencia de una acción u omisión de ot.;"Consejo-ES, a partir de la Real Academia Española: <a href=""https://dej.rae.es/lema/orden-jurisdiccional-civil"" target=""_blank""><em>Diccionario de español jurídico</em>, «orden jurisdiccional civil» <time datetime=""13.5.2020""> (13.5.2020)</time></a>";"Variants: reparación civil, resarcimiento civil, tutela civil, tutela judicial civil | Domains: civil law | Context: Es indicado establecer, a escala de la Unión, normas destinadas a aproximar las legislaciones de los Estados miembros, a fin de asegurar un nivel de tutela judicial civil suficiente y coherente en todo el mercado interior para los supuestos de obtención, utilización o revelación ilícitas de secretos comerciales. | Ref: <a href=""https://eur-lex.europa.eu/legal-content/ES/TXT/?uri=CELEX:32016L0943"" target=""_blank"">Directiva (UE) 2016/943 relativa a la protección de los conocimientos técnicos y la información empresarial no divulgados (secretos comerciales) contra su obtención, utilización y revelación ilícitas</a> | Ref: Directiva (UE) 2016/943 relativa a la protección de los conocimientos técnicos y la información empresarial no divulgados (secretos comerciales) contra su obtención, utilización y revelación ilícitas | En este contexto, además de proporcionar directrices sobre la DRDPI, la Comisión insta a los Estados miembros a redoblar sus esfuerzos para proporcionar una reparación civil efectiva y previsible contra las infracciones de la PI en la UE de conformidad con la DRDPI, y apoyará dichos esfuerzos. De hecho, una mayor transparencia y previsibilidad serían de gran beneficio, en particular para las pymes. Facilitaría su acceso a la justicia y ayudaría a promover la implantación de regímenes de seguro ante posibles litigios de PI asequibles. | Ref: <a href=""https://eur-lex.europa.eu/legal-content/ES/TXT/?uri=CELEX:52017DC0707"" target=""_blank"">Comunicación de la Comisión: Un sistema equilibrado de garantía de cumplimiento en materia de propiedad intelectual en respuesta a los retos sociales actuales</a> | Ref: Directiva (UE) 2019/1937 relativa a la protección de las personas que informen sobre infracciones del Derecho de la Unión | Tutela civil y tutela jurisdiccional: Precisar en qué consiste la tutela de los derechos resulta difícil. Este término no presenta un significado unívoco; tal expresión se utiliza tal expresión en múltiples acepciones y se emplean sinónimos que evocan realidades muy diferentes (garantía, protección, etc.). En el ámbito civil, es común entender que solo cabe la heterotutela. La existencia de una tutela cuya fisonomía responde a los moldes resultantes de la ley procesal civil y, en consecuencia, solo puede resultar asegurada por aquellos órganos que dentro de la estructura del Estado tienen encomendada la función jurisdiccional. […] Existe, […] [sin embargo], la posibilidad de hablar de una tutela civil desconectada de aquella jurisdiccional, lo que es tanto como decir que al lado de la tutela procesal existen remedios pertenecientes al derecho sustancial, capaces de mitigar o evitar la lesión a un derecho, interés o prerrogativa jurídica. | Ref: Díaz Moreno, A.: <a href=""https://dialnet.unirioja.es/descarga/articulo/4851856.pdf"" target=""_blank"">«El sentido y alcance de la plenitud jurisdiccional con referencia al derecho español (La tutela de los derechos)», <em>Opinión Jurídica</em>, Universidad de Medellín, 2013<time datetime=""13.5.2020""> (13.5.2020)</time></a> | Ref: Ley Orgánica 5/2010 por la que se modifica el Código Penal (BOE n.º 152, de 23.6.2010) (13.5.2020) | (1) Estas dudas fueron resueltas por el Tribunal Constitucional italiano en su importante Sentencia 184 de 1986, de fecha 30 de junio, que […] suponía una nueva lectura de todo el sistema de resarcimiento civil en pro del reconocimiento del derecho a la salud […].(2) En cualquier caso, todo denunciante que sufra cualquier tipo de represalia debe tener la posibilidad de denunciarlo y ser resarcido, de conformidad con el Derecho nacional de cada Estado miembro. Dentro de las fórmulas para el resarcimiento se encuentran: la readmisión en caso de despido, la reposición a las condiciones laborales anteriores, las indemnizaciones por pérdidas de salario o ingresos, o las compensaciones de daños y perjuicios de cualquier tipo, incluidos morales. | Ref: <p>(1) Cruz Martínez, A.: <a href=""https://e-archivo.uc3m.es/bitstream/handle/10016/25427/tesis-antoniojavier-delacruz-martinez-2017.pdf?sequence=1&amp;isAllowed=y"" target=""_blank""><em>Responsabilidad civil por daños personales. baremos de valoración y sus principales problemas en derecho español</em>, Universidad Carlos III de Madrid<time datetime=""13.5.2020""> (13.5.2020)</time></a></p><p>(2) Garrigues: <a href=""https://www.garrigues.com/es_ES/noticia/aprobada-la-directiva-whistleblowing-que-obliga-incorporar-canales-de-denuncia-en-las"" target=""_blank"">Aprobada la Directiva 'whistleblowing' que obliga a incorporar canales de denuncia en las empresas<time datetime=""4.2.2021""> (4.2.2021)</time></a>, Alerta laboral España, 9.10.2019</p> | Ref: Moreno Fernández, L: Responsabilidad civil de los administradores de sociedades mercantiles, Universidad de Girona (13.5.2020) | Usage: La voz «resarcimiento», sin el calificativo de «civil» ya evoca el orden jurisdiccional civil, puesto que el concepto «resarcimiento de daños y perjuicios» se halla encuadrado en el sistema de protección de dicho orden."
Grupo Europeo de Magistrados por la Mediación;Grupo Europeo de Magistrados por la Mediación El Grupo Europeo de Magistrados por la Mediación es una organización que reúne a jueces y magistrados eu.;"Consejo-ES basado en los Estatutos del GEMME España <a href=""http://www.gemme.eu/nation/espana/article/estatutos-gemme-espana"" target=""_blank"">http://www.gemme.eu/nation/espana/article/estatutos-gemme-espana</a>";Variants: GEMME, Grupo Europeo de Magistrados por la Mediación | Domains: civil law | Context: Ref: Sitio del GEMME http://www.gemme.eu/fr/nation/espana/section/actas-asambleas | Ref: Sitio del GEMME http://www.gemme.eu/fr/nation/espana/section/actas-asambleas
partición de la herencia;La partición de la herencia es el proceso por el cual los herederos dividen entre sí los bienes y derechos que componen la herencia de un difunto. Se .;"'participación directa en la herencia'.<i> Diccionario jurídico elemental</i>, Guillermo Cabanellas, 1979, <a href=""http://www.unae.edu.py/biblio/libros/Diccionario-Juridico.pdf"" target=""_blank"">http://www.unae.edu.py/biblio/libros/Diccionario-Juridico.pdf</a>";"Variants: participación directa en la herencia, partición de la herencia, partición hereditaria | Domains: civil law | Context: Ref: Civil, art. 1052 (Gaceta de Madrid n.° 206 de 25-7-1889, p. 249) http://www.boe.es/aeboe/consultas/bases_datos/doc.php?id=BOE-A-1889-4763 | En algunos ordenamientos jurídicos el legatario puede recibir una participación directa en la herencia, mientras que en otros sistemas jurídicos el legatario solo adquiere un derecho de reclamación contra los herederos. | Ref: Reglamento (UE) n.° 650/2012 relativo a la competencia, la ley aplicable, el reconocimiento y la ejecución de las resoluciones, a la aceptación y la ejecución de los documentos públicos en materia de sucesiones mortis causa y a la creación de un certificado sucesorio europeo, <a href=""http://eur-lex.europa.eu/legal-content/ES/TXT/?uri=CELEX:32012R0650"" target=""_blank"">CELEX:32012R0650/ES</a> | Ref: Reglamento (UE) n.° 650/2012 relativo a la competencia, la ley aplicable, el reconocimiento y la ejecución de las resoluciones, a la aceptación y la ejecución de los documentos públicos en materia de sucesiones mortis causa y a la creación de un certificado sucesorio europeo, CELEX:32012R0650/ES | Ref: Haensch/Haberkamp, Diccionario de Agricultura"
daños y perjuicios;Daños y perjuicios Daños y perjuicios es la indemnización que se otorga a una persona o entidad por los daños causados a su patrimonio, bienes o derec.;"Comisión Europea: ""<i>Principles, Definitions and Model Rules of European Private Law - Draft Common Frame of Reference</i>"" [Principios, Definiciones y Modelos de Normas de Derecho Privado Europeo - Proyecto de marco de referencia común], anexo (en inglés) <a href=""http://ec.europa.eu/justice/policies/civil/docs/dcfr_outline_edition_en.pdf"" target=""_blank"">http://ec.europa.eu/justice/policies/civil/docs/dcfr_outline_edition_en.pdf</a>";"Variants: daños y perjuicios | Domains: civil law | Context: 1) ""Quedan sujetos a la indemnización de los daños y perjuicios causados los que en el cumplimiento de sus obligaciones incurrieren en dolo, negligencia o morosidad, y los que de cualquier modo contravinieren al tenor de aquéllas.""2) ""Orden de 16 de abril de 1990 por la que se dispone el cumplimiento en sus propios términos de la sentencia recaída en el recurso contencioso-administrativo interpuesto por la «Asociación Mixta de Compensación del Polígono Industrial de Arinaga», sobre reclamación de daños y perjuicios""3) ""La UE está especialmente preocupada por el hecho de que la Sra. (...) y el Sr. (...), además de al pago de daños y perjuicios, hayan sidocondenados a diez años de prisión (...)."" | Ref: 1) Código Civil, art. 1101 (Gaceta de Madrid n.° 206 de 25-7-1889, p. 249) <a href=""http://www.boe.es/aeboe/consultas/bases_datos/doc.php?id=BOE-A-1889-4763"" target=""_blank"">http://www.boe.es/aeboe/consultas/bases_datos/doc.php?id=BOE-A-1889-4763</a><br>2) BOE n.° 142 de 14-6-1990, p. 16539 <a href=""http://www.boe.es/aeboe/consultas/bases_datos/doc.php?id=BOE-A-1990-13546"" target=""_blank"">http://www.boe.es/aeboe/consultas/bases_datos/doc.php?id=BOE-A-1990-13546</a><br>3) Declaración de la Presidencia en nombre de la Unión Europea sobre Uzbekistán (doc. 7102/06 del Consejo) <a href=""http://register.consilium.europa.eu/pdf/es/06/st07/st07102.es06.pdf"" target=""_blank"">http://register.consilium.europa.eu/pdf/es/06/st07/st07102.es06.pdf</a> | Ref: Libro Blanco de la Comisión: Acciones de daños y perjuicios por incumplimiento de las normas comunitarias de defensa de la competencia (COM(2008) 165 final) CELEX:52008DC0165/ESCódigo Civil, art. 1101 (Gaceta de Madrid n.° 206 de 25-7-1889, p. 249) http://www.boe.es/aeboe/consultas/bases_datos/doc.php?id=BOE-A-1889-4763 | Usage: Obsérvese que la expresión ""daños y perjuicios"" se usa en español indistintamente para referirse al daño o al perjuicio sufrido, a la acción interpuesta por tal motivo, a la indemnización reclamada o recibida, etc."
obligación contractual;Obligación contractual La obligación contractual es una relación jurídica que surge de la celebración de un contrato, mediante el cual dos o más parte.;Villa-Real Molina, R.: Diccionario de Términos Jurídicos, Comares, Granada, 2006;Variants: obligación contractual | Domains: civil law | Context: Ref: Reglamento (CE) n.° 593/2008, sobre la ley aplicable a las obligaciones contractuales (Roma I) (DO L 177/2008, p. 6) CELEX:32008R0593/ES
elección en forma de disposición mortis causa;Elección en forma de disposición mortis causa La elección en forma de disposición mortis causa se refiere a la capacidad del testador para designar a .;"Consejo-ES; véase Conferencia de La Haya de Derecho Internacional Privado: Convenio sobre la Ley Aplicable a las Sucesiones por causa de Muerte (1989; aún no está en vigor), art. 5, apartados 1 y 2 <a href=""http://www.hcch.net/index_es.php?act=conventions.text&amp;cid=62"" target=""_blank"">http://www.hcch.net/index_es.php?act=conventions.text&amp;cid=62</a>";"Variants: declaración que cumple los requisitos formales de las disposiciones por causa de muerte, elección en forma de disposición mortis causa | Domains: civil law | Context: Ref: Conferencia de La Haya de Derecho Internacional Privado: Convenio sobre la Ley Aplicable a las Sucesiones por causa de Muerte (1989; aún no está en vigor), art. 5.2 http://www.hcch.net/index_es.php?act=conventions.text&amp;cid=62 | Ref: Reglamento (UE) n.° 650/2012, relativo a la competencia, la ley aplicable, el reconocimiento y la ejecución de las resoluciones, a la aceptación y la ejecución de los documentos públicos en materia de sucesiones mortis causa y a la creación de un certificado sucesorio europeo, art. 22.2 (DO L 201/2012, p. 107) CELEX:32012R0650/ES"
capacidad de suceder;Capacidad de suceder La capacidad de suceder se refiere a la facultad legal que tiene una persona para heredar bienes o derechos de otra, ya sea por m.;Cabanellas, G.: Diccionario Enciclopédico de Derecho Usual, Heliasta, Buenos Aires, 1981;Variants: capacidad de suceder, capacidad para suceder | Domains: civil law | Context: Ref: Haensch/Haberkamp, Diccionario de Agricultura | Ref: Código Civil español, libro tercero, título III, capítulo II, sección primera (Gaceta de Madrid n.° 206 de 25-7-1889, p. 249) http://www.boe.es/aeboe/consultas/bases_datos/doc.php?id=BOE-A-1889-4763Reglamento (UE) n.° 650/2012 (...) relativo a la competencia, la ley aplicable, el reconocimiento y la ejecución de las resoluciones, a la aceptación y la ejecución de los documentos públicos en materia de sucesiones mortis causa y a la creación de un certificado sucesorio europeo, art. 23.2.c) (DO L 201/2012, p. 107) CELEX:32012R0650/ES
legitimario;El legitimario es la persona que tiene derecho a ejercer una acción o reclamación legal en nombre de otra, generalmente debido a una relación de paren.;Cabanellas, G.: Diccionario Enciclopédico de Derecho Usual, Heliasta, Buenos Aires, 1981;"Variants: heredero forzoso, legitimario, reservatario | Domains: civil law | Context: ""El heredero forzoso a quien el testador haya dejado por cualquier título menos de la legítima que le corresponda, podrá pedir el complemento de la misma."" | Ref: Código Civil español, art. 815 (Gaceta de Madrid n.° 206 de 25-7-1889, p. 249) <a href=""http://www.boe.es/aeboe/consultas/bases_datos/doc.php?id=BOE-A-1889-4763"" target=""_blank"">http://www.boe.es/aeboe/consultas/bases_datos/doc.php?id=BOE-A-1889-4763</a> | Ref: Código Civil español, art. 815 (Gaceta de Madrid n.° 206 de 25-7-1889, p. 249) http://www.boe.es/aeboe/consultas/bases_datos/doc.php?id=BOE-A-1889-4763Reglamento (UE) n.° 650/2012, relativo a la competencia, la ley aplicable, el reconocimiento y la ejecución de las resoluciones, a la aceptación y la ejecución de los documentos públicos en materia de sucesiones mortis causa y a la creación de un certificado sucesorio europeo, considerando 38 (DO L 201/2012, p. 107) CELEX:32012R0650/ES | Ref: Comunidad Autónoma de Cataluña: Ley 10/2008, del libro cuarto del Código civil de Cataluña, relativo a las sucesiones, art. 423.10.2 (BOE n.° 190 de 7-8-2008, p. 33735) http://www.boe.es/aeboe/consultas/bases_datos/doc.php?id=BOE-A-2008-13533 | Usage: Evítese el término ""reservatario"", que es calco pero no constituye la traducción correcta del término francés ""<i>héritier réservataire</i>""."
sistema público de tramitación de reclamaciones;El sistema público de tramitación de reclamaciones es un mecanismo institucionalizado que permite a los ciudadanos presentar y resolver sus reclamacio.;"Consejo-ES, a partir de <a href=""https://www.fvmp.es/formacion/curso/atencion-y-tratamiento-de-quejas-y-reclamaciones-de-la-ciudadania/276/?l=es"" target=""_blank"">Federación Valenciana de Municipios y Provincias: Formación &gt; Curso &gt; Atención y tratamiento de quejas y reclamaciones de la ciudadanía, 2019<time datetime=""15.5.2020""> (15.5.2020)</time></a>";"Variants: sistema de reclamación pública, sistema público de tramitación de reclamaciones | Domains: civil law | Context: A fin de permitir una comunicación efectiva con el personal responsable de tratar denuncias, es necesario que las autoridades competentes establezcan y utilicen canales de fácil acceso que sean seguros, garanticen la confidencialidad para recibir y tratar la información proporcionada por el denunciante sobre infracciones y que permitan el almacenamiento duradero de información para que puedan realizarse nuevas investigaciones. Esto puede requerir que dichos canales estén separados de los canales generales que las autoridades competentes utilizan para comunicarse con el público, como los sistemas normales de reclamación pública, o de los canales que la autoridad competente utiliza para comunicarse internamente y con terceros en el curso ordinario de sus actividades. | Ref: <a href=""https://eur-lex.europa.eu/legal-content/ES/TXT/?uri=CELEX:32019L1937"" target=""_blank"">Directiva (UE) 2019/1937 relativa a la protección de las personas que informen sobre infracciones del Derecho de la Unión</a> (DO L 305 de 26.11.2019, p. 17) | Ref: Directiva (UE) 2019/1937 relativa a la protección de las personas que informen sobre infracciones del Derecho de la Unión (DO L 305 de 26.11.2019, p. 17) | Con el fin de lograr una prestación eficiente y eficaz de los servicios públicos, el Gobierno Real de Bhután ha establecido un sistema público de tramitación de las reclamaciones, dependiente de la secretaría del Consejo de Ministros. | Ref: Consejo de Derechos Humanos de Naciones Unidas: <a href=""https://www.upr-info.org/sites/default/files/document/bhutan/sesion_33_-_mayo_2019/a_hrc_wg.6_33_btn_1_s.pdf"" target=""_blank""><em>Informe nacional presentado con arreglo al párrafo 5 del anexo de la resolución 16/21 del Consejo de Derechos Humanos: Bhután</em>, Grupo de Trabajo sobre el Examen Periódico Universal, 33 período de sesiones, 6-17.5.2019</a><time datetime=""15.5.2020""> (15.5.2020)</time> | Ref: Consejo de Derechos Humanos de Naciones Unidas: Informe nacional presentado con arreglo al párrafo 5 del anexo de la resolución 16/21 del Consejo de Derechos Humanos: Bhután, Grupo de Trabajo sobre el Examen Periódico Universal, 33 período de sesiones, 6-17.5.2019 (15.5.2020)"
acumulación;La acumulación es la acción de reunir o juntar varias cosas, especialmente bienes o derechos, en una sola unidad o conjunto. En derecho civil, se refi.;"Cabanellas, G.: Diccionario Enciclopédico de Derecho Usual, Heliasta, Buenos Aires, 1981 (voces ""acumulación de autos"" y ""acumulación de acciones"")";"Variants: acumulación | Domains: LAW | Context: ""acumulación de autos"": La reunión de varios pleitos en uno solo, o de varias causas en una sola, con el objeto de que continúen y se decidan en un solo juicio.<br>La acumulación de autos (...) se resuelve a instancia de parte legítima, [aunque] cabe disponerla a veces de oficio y siempre requiere previa aprobación judicial. | Ref: Cabanellas, G.: Diccionario Enciclopédico de Derecho Usual, Heliasta, Buenos Aires, 1981 (voces ""acumulación de autos"" y ""acumulación de acciones"")"
tutela civil;La tutela civil es la acción judicial que se ejerce para proteger los derechos de una persona o grupo frente a una violación o amenaza de violación de.;"Consejo-ES, a partir de la Real Academia Española: <a href=""https://dej.rae.es/lema/orden-jurisdiccional-civil"" target=""_blank""><em>Diccionario de español jurídico</em>, «orden jurisdiccional civil» <time datetime=""13.5.2020""> (13.5.2020)</time></a>";"Variants: reparación civil, resarcimiento civil, tutela civil, tutela judicial civil | Domains: civil law | Context: Es indicado establecer, a escala de la Unión, normas destinadas a aproximar las legislaciones de los Estados miembros, a fin de asegurar un nivel de tutela judicial civil suficiente y coherente en todo el mercado interior para los supuestos de obtención, utilización o revelación ilícitas de secretos comerciales. | Ref: <a href=""https://eur-lex.europa.eu/legal-content/ES/TXT/?uri=CELEX:32016L0943"" target=""_blank"">Directiva (UE) 2016/943 relativa a la protección de los conocimientos técnicos y la información empresarial no divulgados (secretos comerciales) contra su obtención, utilización y revelación ilícitas</a> | Ref: Directiva (UE) 2016/943 relativa a la protección de los conocimientos técnicos y la información empresarial no divulgados (secretos comerciales) contra su obtención, utilización y revelación ilícitas | En este contexto, además de proporcionar directrices sobre la DRDPI, la Comisión insta a los Estados miembros a redoblar sus esfuerzos para proporcionar una reparación civil efectiva y previsible contra las infracciones de la PI en la UE de conformidad con la DRDPI, y apoyará dichos esfuerzos. De hecho, una mayor transparencia y previsibilidad serían de gran beneficio, en particular para las pymes. Facilitaría su acceso a la justicia y ayudaría a promover la implantación de regímenes de seguro ante posibles litigios de PI asequibles. | Ref: <a href=""https://eur-lex.europa.eu/legal-content/ES/TXT/?uri=CELEX:52017DC0707"" target=""_blank"">Comunicación de la Comisión: Un sistema equilibrado de garantía de cumplimiento en materia de propiedad intelectual en respuesta a los retos sociales actuales</a> | Ref: Directiva (UE) 2019/1937 relativa a la protección de las personas que informen sobre infracciones del Derecho de la Unión | Tutela civil y tutela jurisdiccional: Precisar en qué consiste la tutela de los derechos resulta difícil. Este término no presenta un significado unívoco; tal expresión se utiliza tal expresión en múltiples acepciones y se emplean sinónimos que evocan realidades muy diferentes (garantía, protección, etc.). En el ámbito civil, es común entender que solo cabe la heterotutela. La existencia de una tutela cuya fisonomía responde a los moldes resultantes de la ley procesal civil y, en consecuencia, solo puede resultar asegurada por aquellos órganos que dentro de la estructura del Estado tienen encomendada la función jurisdiccional. […] Existe, […] [sin embargo], la posibilidad de hablar de una tutela civil desconectada de aquella jurisdiccional, lo que es tanto como decir que al lado de la tutela procesal existen remedios pertenecientes al derecho sustancial, capaces de mitigar o evitar la lesión a un derecho, interés o prerrogativa jurídica. | Ref: Díaz Moreno, A.: <a href=""https://dialnet.unirioja.es/descarga/articulo/4851856.pdf"" target=""_blank"">«El sentido y alcance de la plenitud jurisdiccional con referencia al derecho español (La tutela de los derechos)», <em>Opinión Jurídica</em>, Universidad de Medellín, 2013<time datetime=""13.5.2020""> (13.5.2020)</time></a> | Ref: Ley Orgánica 5/2010 por la que se modifica el Código Penal (BOE n.º 152, de 23.6.2010) (13.5.2020) | (1) Estas dudas fueron resueltas por el Tribunal Constitucional italiano en su importante Sentencia 184 de 1986, de fecha 30 de junio, que […] suponía una nueva lectura de todo el sistema de resarcimiento civil en pro del reconocimiento del derecho a la salud […].(2) En cualquier caso, todo denunciante que sufra cualquier tipo de represalia debe tener la posibilidad de denunciarlo y ser resarcido, de conformidad con el Derecho nacional de cada Estado miembro. Dentro de las fórmulas para el resarcimiento se encuentran: la readmisión en caso de despido, la reposición a las condiciones laborales anteriores, las indemnizaciones por pérdidas de salario o ingresos, o las compensaciones de daños y perjuicios de cualquier tipo, incluidos morales. | Ref: <p>(1) Cruz Martínez, A.: <a href=""https://e-archivo.uc3m.es/bitstream/handle/10016/25427/tesis-antoniojavier-delacruz-martinez-2017.pdf?sequence=1&amp;isAllowed=y"" target=""_blank""><em>Responsabilidad civil por daños personales. baremos de valoración y sus principales problemas en derecho español</em>, Universidad Carlos III de Madrid<time datetime=""13.5.2020""> (13.5.2020)</time></a></p><p>(2) Garrigues: <a href=""https://www.garrigues.com/es_ES/noticia/aprobada-la-directiva-whistleblowing-que-obliga-incorporar-canales-de-denuncia-en-las"" target=""_blank"">Aprobada la Directiva 'whistleblowing' que obliga a incorporar canales de denuncia en las empresas<time datetime=""4.2.2021""> (4.2.2021)</time></a>, Alerta laboral España, 9.10.2019</p> | Ref: Moreno Fernández, L: Responsabilidad civil de los administradores de sociedades mercantiles, Universidad de Girona (13.5.2020) | Usage: La voz «resarcimiento», sin el calificativo de «civil» ya evoca el orden jurisdiccional civil, puesto que el concepto «resarcimiento de daños y perjuicios» se halla encuadrado en el sistema de protección de dicho orden."
materia de sucesiones;La materia de sucesiones se refiere a la rama del derecho civil que regula las relaciones entre los herederos, los legatarios y los acreedores de una .;"EP-Terminology Coordination, basado en: 'materia', <i> Real Academia Española</i>, <a href=""http://dle.rae.es/srv/fetch?id=ObWMmRJ"" target=""_blank"">http://dle.rae.es/srv/fetch?id=ObWMmRJ</a> [9.11.2017]";"Variants: materia de sucesiones | Domains: civil law | Context: Finalmente, las decisiones y escrituras públicas en materia sucesoria serán objeto de un reconocimiento mutuo pleno y completo. | Ref: La Comisión propone simplificar la normativa sobre sucesiones internacionales y reforzar la seguridad jurídica en la material, European Commission Press Release Data Base, <a href=""http://europa.eu/rapid/press-release_IP-09-1508_es.htm?locale=en"" target=""_blank"">http://europa.eu/rapid/press-release_IP-09-1508_es.htm?locale=en</a> [09.11.2017] | Ref: Sucesiones y proceso sucesorio, Poder Judicial de San Juan, Escuela de capacitación judicial, http://www.jussanjuan.gov.ar/escuelajudicial/index.php/biblioteca/nuestro-material-de-estudio/378-sucesiones-y-proceso-sucesorio [9.11.2017]"
cónyuge superviviente;El cónyuge superviviente es la persona que queda viva después de la muerte de su pareja legalmente casada. Se refiere a la esposa o esposo que sobrevi.;"COM-ES a partir de diversas fuentes [12.12.2017]:<p>-Seguridad social española, prestaciones/pensiones de los trabajadores, muerte y supervivencia, <a href=""http://www.seg-social.es/Internet_1/Trabajadores/PrestacionesPension10935/Muerteysupervivencia/index.htm"" target=""_blank"">http://www.seg-social.es/Internet_1/Trabajadores/PrestacionesPension10935/Muerteysupervivencia/index.htm</a> </p><p> -Real Decreto Legislativo 8/2015, de 30 de octubre, por el que se aprueba el texto refundido de la Ley General de la Seguridad Social, <a href=""https://www.boe.es/buscar/doc.php?id=BOE-A-2015-11724"" target=""_blank"">https://www.boe.es/buscar/doc.php?id=BOE-A-2015-11724</a></p>";Variants: cónyuge superviviente, cónyuge supérstite | Domains: civil law | Context: Ref: JOCE L 230/83:Regl.1408/71,art.10,1 | Ref: IX/D/6
condición implícita;La condición implícita es una situación o circunstancia que se considera inherente a la voluntad de las partes en un contrato, aunque no haya sido exp.;"Principios UNIDROIT sobre los contratos comerciales internacionales, art. 5.1.2 <a href=""http://www.unidroit.org/spanish/principles/contracts/principles2004/blackletter2004.pdf"" target=""_blank"">http://www.unidroit.org/spanish/principles/contracts/principles2004/blackletter2004.pdf</a>";Variants: condición implícita, obligación implícita | Domains: civil law | Context: Ref: Principios UNIDROIT sobre los contratos comerciales internacionales, art. 5.1.2 http://www.unidroit.org/spanish/principles/contracts/principles2004/blackletter2004.pdf | Ref: Ministerio de Asuntos Exteriores: Resolución de la Secretaría General Técnica, sobre aplicación del artículo 32 del Decreto 801/1972, relativo a la ordenación de la actividad de la Administración del Estado en materia de Tratados Internacionales, comunicaciones de Estados Unidos en relación con Serbia y Montenegro (BOE n.° 138 de 9-6-2000, p. 20411) http://www.boe.es/aeboe/consultas/bases_datos/doc.php?id=BOE-A-2000-10827
